,id,lat,lon,geometry,height
349,350.0,48.395063,11.97543815271612,POINT (48.395063 11.97543815271612),87.0
350,351.0,48.395063,11.97543815888436,POINT (48.395063 11.97543815888436),87.0
351,352.0,48.395063,11.975438165052601,POINT (48.395063 11.9754381650526),87.0
352,353.0,48.395063,11.975438171220842,POINT (48.395063 11.97543817122084),87.0
353,354.0,48.395063,11.975438177389083,POINT (48.395063 11.97543817738908),87.0
354,355.0,48.395063,11.975438183557324,POINT (48.395063 11.97543818355732),87.0
355,356.0,48.395063,11.975438189725566,POINT (48.395063 11.97543818972557),87.0
356,357.0,48.395063,11.975438195893807,POINT (48.395063 11.97543819589381),87.0
357,358.0,48.395063,11.975438202062048,POINT (48.395063 11.97543820206205),87.0
358,359.0,48.395063,11.975438208230289,POINT (48.395063 11.97543820823029),87.0
359,360.0,48.395063,11.97543821439853,POINT (48.395063 11.97543821439853),87.0
360,361.0,48.395063,11.97543822056677,POINT (48.395063 11.97543822056677),87.0
361,362.0,48.395063,11.975438226735012,POINT (48.395063 11.97543822673501),87.0
362,363.0,48.395063,11.975438232903253,POINT (48.395063 11.97543823290325),87.0
363,364.0,48.395063,11.975438239071494,POINT (48.395063 11.97543823907149),87.0
364,365.0,48.395063,11.975438245239735,POINT (48.395063 11.97543824523973),87.0
365,366.0,48.395063,11.975438251407976,POINT (48.395063 11.97543825140798),87.0
366,367.0,48.395063,11.975438257576217,POINT (48.395063 11.97543825757622),87.0
367,368.0,48.395063,11.975438263744458,POINT (48.395063 11.97543826374446),87.0
368,369.0,48.395063,11.975438269912699,POINT (48.395063 11.9754382699127),87.0
369,370.0,48.395063,11.97543827608094,POINT (48.395063 11.97543827608094),87.0
370,371.0,48.395063,11.975438282249181,POINT (48.395063 11.97543828224918),87.0
371,372.0,48.395063,11.975438288417422,POINT (48.395063 11.97543828841742),87.0
372,373.0,48.395063,11.975438294585663,POINT (48.395063 11.97543829458566),87.0
373,374.0,48.395063,11.975438300753904,POINT (48.395063 11.9754383007539),87.0
374,375.0,48.395063,11.975438306922145,POINT (48.395063 11.97543830692215),87.0
375,376.0,48.395063,11.975438313090386,POINT (48.395063 11.97543831309039),87.0
376,377.0,48.395063,11.975438319258627,POINT (48.395063 11.97543831925863),87.0
377,378.0,48.395063,11.975438325426868,POINT (48.395063 11.97543832542687),87.0
378,379.0,48.395063,11.97543833159511,POINT (48.395063 11.97543833159511),87.0
379,380.0,48.395063,11.97543833776335,POINT (48.395063 11.97543833776335),87.0
380,381.0,48.395063,11.975438343931591,POINT (48.395063 11.97543834393159),87.0
381,382.0,48.395063,11.975438350099832,POINT (48.395063 11.97543835009983),87.0
382,383.0,48.395063,11.975438356268073,POINT (48.395063 11.97543835626807),87.0
383,384.0,48.395063,11.975438362436314,POINT (48.395063 11.97543836243631),87.0
384,385.0,48.395063,11.975438368604555,POINT (48.395063 11.97543836860456),87.0
385,386.0,48.395063,11.975438374772796,POINT (48.395063 11.9754383747728),87.0
386,387.0,48.395063,11.975438380941037,POINT (48.395063 11.97543838094104),87.0
387,388.0,48.395063,11.975438387109278,POINT (48.395063 11.97543838710928),87.0
388,389.0,48.395063,11.97543839327752,POINT (48.395063 11.97543839327752),87.0
389,390.0,48.395063,11.97543839944576,POINT (48.395063 11.97543839944576),87.0
390,391.0,48.395063,11.975438405614002,POINT (48.395063 11.975438405614),87.0
391,392.0,48.395063,11.975438411782243,POINT (48.395063 11.97543841178224),87.0
392,393.0,48.395063,11.975438417950484,POINT (48.395063 11.97543841795048),87.0
393,394.0,48.395063,11.975438424118725,POINT (48.395063 11.97543842411872),87.0
394,395.0,48.395063,11.975438430286966,POINT (48.395063 11.97543843028697),87.0
395,396.0,48.395063,11.975438436455207,POINT (48.395063 11.97543843645521),87.0
396,397.0,48.395063,11.975438442623448,POINT (48.395063 11.97543844262345),87.0
397,398.0,48.395063,11.975438448791689,POINT (48.395063 11.97543844879169),87.0
398,399.0,48.395063,11.97543845495993,POINT (48.395063 11.97543845495993),87.0
399,400.0,48.395063,11.97543846112817,POINT (48.395063 11.97543846112817),87.0
400,401.0,48.395063,11.975438467296412,POINT (48.395063 11.97543846729641),87.0
401,402.0,48.395063,11.975438473464653,POINT (48.395063 11.97543847346465),87.0
402,403.0,48.395063,11.975438479632894,POINT (48.395063 11.97543847963289),87.0
403,404.0,48.395063,11.975438485801135,POINT (48.395063 11.97543848580113),87.0
404,405.0,48.395063,11.975438491969376,POINT (48.395063 11.97543849196938),87.0
405,406.0,48.395063,11.975438498137617,POINT (48.395063 11.97543849813762),87.0
406,407.0,48.395063,11.975438504305858,POINT (48.395063 11.97543850430586),87.0
407,408.0,48.395063,11.975438510474099,POINT (48.395063 11.9754385104741),87.0
408,409.0,48.395063,11.97543851664234,POINT (48.395063 11.97543851664234),87.0
409,410.0,48.395063,11.975438522810581,POINT (48.395063 11.97543852281058),87.0
410,411.0,48.395063,11.975438528978822,POINT (48.395063 11.97543852897882),87.0
411,412.0,48.395063,11.975438535147063,POINT (48.395063 11.97543853514706),87.0
412,413.0,48.395063,11.975438541315304,POINT (48.395063 11.9754385413153),87.0
413,414.0,48.395063,11.975438547483545,POINT (48.395063 11.97543854748355),87.0
414,415.0,48.395063,11.975438553651786,POINT (48.395063 11.97543855365179),87.0
415,416.0,48.395063,11.975438559820027,POINT (48.395063 11.97543855982003),87.0
416,417.0,48.395063,11.975438565988268,POINT (48.395063 11.97543856598827),87.0
417,418.0,48.395063,11.97543857215651,POINT (48.395063 11.97543857215651),87.0
418,419.0,48.395063,11.97543857832475,POINT (48.395063 11.97543857832475),87.0
419,420.0,48.395063,11.975438584492991,POINT (48.395063 11.97543858449299),87.0
420,421.0,48.395063,11.975438590661232,POINT (48.395063 11.97543859066123),87.0
421,422.0,48.395063,11.975438596829473,POINT (48.395063 11.97543859682947),87.0
422,423.0,48.395063,11.975438602997714,POINT (48.395063 11.97543860299771),87.0
423,424.0,48.395063,11.975438609165955,POINT (48.395063 11.97543860916596),87.0
424,425.0,48.395063,11.975438615334197,POINT (48.395063 11.9754386153342),87.0
425,426.0,48.395063,11.975438621502438,POINT (48.395063 11.97543862150244),87.0
426,427.0,48.395063,11.975438627670679,POINT (48.395063 11.97543862767068),87.0
427,428.0,48.395063,11.97543863383892,POINT (48.395063 11.97543863383892),87.0
428,429.0,48.395063,11.97543864000716,POINT (48.395063 11.97543864000716),87.0
429,430.0,48.395063,11.975438646175402,POINT (48.395063 11.9754386461754),87.0
430,431.0,48.395063,11.975438652343643,POINT (48.395063 11.97543865234364),87.0
431,432.0,48.395063,11.975438658511884,POINT (48.395063 11.97543865851188),87.0
432,433.0,48.395063,11.975438664680125,POINT (48.395063 11.97543866468012),87.0
433,434.0,48.395063,11.975438670848366,POINT (48.395063 11.97543867084837),87.0
434,435.0,48.395063,11.975438677016607,POINT (48.395063 11.97543867701661),87.0
435,436.0,48.395063,11.975438683184848,POINT (48.395063 11.97543868318485),87.0
436,437.0,48.395063,11.975438689353089,POINT (48.395063 11.97543868935309),87.0
437,438.0,48.395063,11.97543869552133,POINT (48.395063 11.97543869552133),87.0
438,439.0,48.395063,11.975438701689571,POINT (48.395063 11.97543870168957),87.0
439,440.0,48.395063,11.975438707857812,POINT (48.395063 11.97543870785781),87.0
440,441.0,48.395063,11.975438714026053,POINT (48.395063 11.97543871402605),87.0
441,442.0,48.395063,11.975438720194294,POINT (48.395063 11.97543872019429),87.0
442,443.0,48.395063,11.975438726362535,POINT (48.395063 11.97543872636254),87.0
443,444.0,48.395063,11.975438732530776,POINT (48.395063 11.97543873253078),87.0
444,445.0,48.395063,11.975438738699017,POINT (48.395063 11.97543873869902),87.0
445,446.0,48.395063,11.975438744867258,POINT (48.395063 11.97543874486726),87.0
446,447.0,48.395063,11.9754387510355,POINT (48.395063 11.9754387510355),87.0
447,448.0,48.395063,11.97543875720374,POINT (48.395063 11.97543875720374),87.0
448,449.0,48.395063,11.975438763371981,POINT (48.395063 11.97543876337198),87.0
449,450.0,48.395063,11.975438769540222,POINT (48.395063 11.97543876954022),87.0
450,451.0,48.395063,11.975438775708463,POINT (48.395063 11.97543877570846),87.0
451,452.0,48.395063,11.975438781876704,POINT (48.395063 11.9754387818767),87.0
452,453.0,48.395063,11.975438788044945,POINT (48.395063 11.97543878804495),87.0
453,454.0,48.395063,11.975438794213186,POINT (48.395063 11.97543879421319),87.0
454,455.0,48.395063,11.975438800381427,POINT (48.395063 11.97543880038143),87.0
455,456.0,48.395063,11.975438806549668,POINT (48.395063 11.97543880654967),87.0
456,457.0,48.395063,11.97543881271791,POINT (48.395063 11.97543881271791),87.0
457,458.0,48.395063,11.97543881888615,POINT (48.395063 11.97543881888615),87.0
458,459.0,48.395063,11.975438825054392,POINT (48.395063 11.97543882505439),87.0
459,460.0,48.395063,11.975438831222633,POINT (48.395063 11.97543883122263),87.0
460,461.0,48.395063,11.975438837390874,POINT (48.395063 11.97543883739087),87.0
461,462.0,48.395063,11.975438843559115,POINT (48.395063 11.97543884355911),87.0
462,463.0,48.395063,11.975438849727356,POINT (48.395063 11.97543884972736),87.0
463,464.0,48.395063,11.975438855895597,POINT (48.395063 11.9754388558956),87.0
464,465.0,48.395063,11.975438862063838,POINT (48.395063 11.97543886206384),87.0
465,466.0,48.395063,11.975438868232079,POINT (48.395063 11.97543886823208),87.0
466,467.0,48.395063,11.97543887440032,POINT (48.395063 11.97543887440032),87.0
467,468.0,48.395063,11.97543888056856,POINT (48.395063 11.97543888056856),87.0
468,469.0,48.395063,11.975438886736802,POINT (48.395063 11.9754388867368),87.0
469,470.0,48.395063,11.975438892905043,POINT (48.395063 11.97543889290504),87.0
470,471.0,48.395063,11.975438899073284,POINT (48.395063 11.97543889907328),87.0
471,472.0,48.395063,11.975438905241525,POINT (48.395063 11.97543890524152),87.0
472,473.0,48.395063,11.975438911409766,POINT (48.395063 11.97543891140977),87.0
473,474.0,48.395063,11.975438917578007,POINT (48.395063 11.97543891757801),87.0
474,475.0,48.395063,11.975438923746248,POINT (48.395063 11.97543892374625),87.0
475,476.0,48.395063,11.975438929914489,POINT (48.395063 11.97543892991449),87.0
476,477.0,48.395063,11.97543893608273,POINT (48.395063 11.97543893608273),87.0
477,478.0,48.395063,11.975438942250971,POINT (48.395063 11.97543894225097),87.0
478,479.0,48.395063,11.975438948419212,POINT (48.395063 11.97543894841921),87.0
479,480.0,48.395063,11.975438954587453,POINT (48.395063 11.97543895458745),87.0
480,481.0,48.395063,11.975438960755694,POINT (48.395063 11.97543896075569),87.0
481,482.0,48.395063,11.975438966923935,POINT (48.395063 11.97543896692394),87.0
482,483.0,48.395063,11.975438973092176,POINT (48.395063 11.97543897309218),87.0
483,484.0,48.395063,11.975438979260417,POINT (48.395063 11.97543897926042),87.0
484,485.0,48.395063,11.975438985428658,POINT (48.395063 11.97543898542866),87.0
485,486.0,48.395063,11.9754389915969,POINT (48.395063 11.9754389915969),87.0
486,487.0,48.395063,11.97543899776514,POINT (48.395063 11.97543899776514),87.0
487,488.0,48.395063,11.975439003933381,POINT (48.395063 11.97543900393338),87.0
488,489.0,48.395063,11.975439010101622,POINT (48.395063 11.97543901010162),87.0
489,490.0,48.395063,11.975439016269863,POINT (48.395063 11.97543901626986),87.0
490,491.0,48.395063,11.975439022438104,POINT (48.395063 11.9754390224381),87.0
491,492.0,48.395063,11.975439028606345,POINT (48.395063 11.97543902860635),87.0
492,493.0,48.395063,11.975439034774586,POINT (48.395063 11.97543903477459),87.0
493,494.0,48.395063,11.975439040942828,POINT (48.395063 11.97543904094283),87.0
494,495.0,48.395063,11.975439047111069,POINT (48.395063 11.97543904711107),87.0
495,496.0,48.395063,11.97543905327931,POINT (48.395063 11.97543905327931),87.0
496,497.0,48.395063,11.97543905944755,POINT (48.395063 11.97543905944755),87.0
497,498.0,48.395063,11.975439065615792,POINT (48.395063 11.97543906561579),87.0
498,499.0,48.395063,11.975439071784033,POINT (48.395063 11.97543907178403),87.0
499,500.0,48.395063,11.975439077952274,POINT (48.395063 11.97543907795227),87.0
500,501.0,48.395063,11.975439084120515,POINT (48.395063 11.97543908412051),87.0
501,502.0,48.395063,11.975439090288756,POINT (48.395063 11.97543909028876),87.0
502,503.0,48.395063,11.975439096456997,POINT (48.395063 11.975439096457),87.0
503,504.0,48.395063,11.975439102625238,POINT (48.395063 11.97543910262524),87.0
504,505.0,48.395063,11.975439108793479,POINT (48.395063 11.97543910879348),87.0
505,506.0,48.395063,11.97543911496172,POINT (48.395063 11.97543911496172),87.0
506,507.0,48.395063,11.975439121129961,POINT (48.395063 11.97543912112996),87.0
507,508.0,48.395063,11.975439127298202,POINT (48.395063 11.9754391272982),87.0
508,509.0,48.395063,11.975439133466443,POINT (48.395063 11.97543913346644),87.0
509,510.0,48.395063,11.975439139634684,POINT (48.395063 11.97543913963468),87.0
510,511.0,48.395063,11.975439145802925,POINT (48.395063 11.97543914580293),87.0
511,512.0,48.395063,11.975439151971166,POINT (48.395063 11.97543915197117),87.0
512,513.0,48.395063,11.975439158139407,POINT (48.395063 11.97543915813941),87.0
513,514.0,48.395063,11.975439164307648,POINT (48.395063 11.97543916430765),87.0
514,515.0,48.395063,11.97543917047589,POINT (48.395063 11.97543917047589),87.0
515,516.0,48.395063,11.97543917664413,POINT (48.395063 11.97543917664413),87.0
516,517.0,48.395063,11.975439182812371,POINT (48.395063 11.97543918281237),87.0
517,518.0,48.395063,11.975439188980612,POINT (48.395063 11.97543918898061),87.0
518,519.0,48.395063,11.975439195148853,POINT (48.395063 11.97543919514885),87.0
519,520.0,48.395063,11.975439201317094,POINT (48.395063 11.97543920131709),87.0
520,521.0,48.395063,11.975439207485335,POINT (48.395063 11.97543920748534),87.0
521,522.0,48.395063,11.975439213653576,POINT (48.395063 11.97543921365358),87.0
522,523.0,48.395063,11.975439219821817,POINT (48.395063 11.97543921982182),87.0
523,524.0,48.395063,11.975439225990058,POINT (48.395063 11.97543922599006),87.0
524,525.0,48.395063,11.9754392321583,POINT (48.395063 11.9754392321583),87.0
525,526.0,48.395063,11.97543923832654,POINT (48.395063 11.97543923832654),87.0
526,527.0,48.395063,11.975439244494781,POINT (48.395063 11.97543924449478),87.0
527,528.0,48.395063,11.975439250663023,POINT (48.395063 11.97543925066302),87.0
528,529.0,48.395063,11.975439256831264,POINT (48.395063 11.97543925683126),87.0
529,530.0,48.395063,11.975439262999505,POINT (48.395063 11.9754392629995),87.0
530,531.0,48.395063,11.975439269167746,POINT (48.395063 11.97543926916775),87.0
531,532.0,48.395063,11.975439275335987,POINT (48.395063 11.97543927533599),87.0
532,533.0,48.395063,11.975439281504228,POINT (48.395063 11.97543928150423),87.0
533,534.0,48.395063,11.975439287672469,POINT (48.395063 11.97543928767247),87.0
534,535.0,48.395063,11.97543929384071,POINT (48.395063 11.97543929384071),87.0
535,536.0,48.395063,11.97543930000895,POINT (48.395063 11.97543930000895),87.0
536,537.0,48.395063,11.975439306177192,POINT (48.395063 11.97543930617719),87.0
537,538.0,48.395063,11.975439312345433,POINT (48.395063 11.97543931234543),87.0
538,539.0,48.395063,11.975439318513674,POINT (48.395063 11.97543931851367),87.0
539,540.0,48.395063,11.975439324681915,POINT (48.395063 11.97543932468191),87.0
540,541.0,48.395063,11.975439330850156,POINT (48.395063 11.97543933085016),87.0
541,542.0,48.395063,11.975439337018397,POINT (48.395063 11.9754393370184),87.0
542,543.0,48.395063,11.975439343186638,POINT (48.395063 11.97543934318664),87.0
543,544.0,48.395063,11.975439349354879,POINT (48.395063 11.97543934935488),87.0
544,545.0,48.395063,11.97543935552312,POINT (48.395063 11.97543935552312),87.0
545,546.0,48.395063,11.975439361691361,POINT (48.395063 11.97543936169136),87.0
546,547.0,48.395063,11.975439367859602,POINT (48.395063 11.9754393678596),87.0
547,548.0,48.395063,11.975439374027843,POINT (48.395063 11.97543937402784),87.0
548,549.0,48.395063,11.975439380196084,POINT (48.395063 11.97543938019608),87.0
549,550.0,48.395063,11.975439386364325,POINT (48.395063 11.97543938636433),87.0
550,551.0,48.395063,11.975439392532566,POINT (48.395063 11.97543939253257),87.0
551,552.0,48.395063,11.975439398700807,POINT (48.395063 11.97543939870081),87.0
552,553.0,48.395063,11.975439404869048,POINT (48.395063 11.97543940486905),87.0
553,554.0,48.395063,11.97543941103729,POINT (48.395063 11.97543941103729),87.0
554,555.0,48.395063,11.97543941720553,POINT (48.395063 11.97543941720553),87.0
555,556.0,48.395063,11.975439423373771,POINT (48.395063 11.97543942337377),87.0
556,557.0,48.395063,11.975439429542012,POINT (48.395063 11.97543942954201),87.0
557,558.0,48.395063,11.975439435710253,POINT (48.395063 11.97543943571025),87.0
558,559.0,48.395063,11.975439441878494,POINT (48.395063 11.97543944187849),87.0
559,560.0,48.395063,11.975439448046735,POINT (48.395063 11.97543944804674),87.0
560,561.0,48.395063,11.975439454214976,POINT (48.395063 11.97543945421498),87.0
561,562.0,48.395063,11.975439460383217,POINT (48.395063 11.97543946038322),87.0
562,563.0,48.395063,11.975439466551459,POINT (48.395063 11.97543946655146),87.0
563,564.0,48.395063,11.9754394727197,POINT (48.395063 11.9754394727197),87.0
564,565.0,48.395063,11.97543947888794,POINT (48.395063 11.97543947888794),87.0
565,566.0,48.395063,11.975439485056182,POINT (48.395063 11.97543948505618),87.0
566,567.0,48.395063,11.975439491224423,POINT (48.395063 11.97543949122442),87.0
567,568.0,48.395063,11.975439497392664,POINT (48.395063 11.97543949739266),87.0
