,id,lat,lon,geometry,height
349,350.0,48.395063,11.975455890502014,POINT (48.395063 11.97545589050201),87.0
350,351.0,48.395063,11.975455947494856,POINT (48.395063 11.97545594749486),87.0
351,352.0,48.395063,11.975456004487699,POINT (48.395063 11.9754560044877),87.0
352,353.0,48.395063,11.975456061480541,POINT (48.395063 11.97545606148054),87.0
353,354.0,48.395063,11.975456118473383,POINT (48.395063 11.97545611847338),87.0
354,355.0,48.395063,11.975456175466226,POINT (48.395063 11.97545617546623),87.0
355,356.0,48.395063,11.975456232459068,POINT (48.395063 11.97545623245907),87.0
356,357.0,48.395063,11.97545628945191,POINT (48.395063 11.97545628945191),87.0
357,358.0,48.395063,11.975456346444753,POINT (48.395063 11.97545634644475),87.0
358,359.0,48.395063,11.975456403437596,POINT (48.395063 11.9754564034376),87.0
359,360.0,48.395063,11.975456460430438,POINT (48.395063 11.97545646043044),87.0
360,361.0,48.395063,11.97545651742328,POINT (48.395063 11.97545651742328),87.0
361,362.0,48.395063,11.975456574416123,POINT (48.395063 11.97545657441612),87.0
362,363.0,48.395063,11.975456631408965,POINT (48.395063 11.97545663140897),87.0
363,364.0,48.395063,11.975456688401808,POINT (48.395063 11.97545668840181),87.0
364,365.0,48.395063,11.97545674539465,POINT (48.395063 11.97545674539465),87.0
365,366.0,48.395063,11.975456802387493,POINT (48.395063 11.97545680238749),87.0
366,367.0,48.395063,11.975456859380335,POINT (48.395063 11.97545685938034),87.0
367,368.0,48.395063,11.975456916373178,POINT (48.395063 11.97545691637318),87.0
368,369.0,48.395063,11.97545697336602,POINT (48.395063 11.97545697336602),87.0
369,370.0,48.395063,11.975457030358863,POINT (48.395063 11.97545703035886),87.0
370,371.0,48.395063,11.975457087351705,POINT (48.395063 11.9754570873517),87.0
371,372.0,48.395063,11.975457144344547,POINT (48.395063 11.97545714434455),87.0
372,373.0,48.395063,11.97545720133739,POINT (48.395063 11.97545720133739),87.0
373,374.0,48.395063,11.975457258330232,POINT (48.395063 11.97545725833023),87.0
374,375.0,48.395063,11.975457315323075,POINT (48.395063 11.97545731532307),87.0
375,376.0,48.395063,11.975457372315917,POINT (48.395063 11.97545737231592),87.0
376,377.0,48.395063,11.97545742930876,POINT (48.395063 11.97545742930876),87.0
377,378.0,48.395063,11.975457486301602,POINT (48.395063 11.9754574863016),87.0
378,379.0,48.395063,11.975457543294445,POINT (48.395063 11.97545754329444),87.0
379,380.0,48.395063,11.975457600287287,POINT (48.395063 11.97545760028729),87.0
380,381.0,48.395063,11.97545765728013,POINT (48.395063 11.97545765728013),87.0
381,382.0,48.395063,11.975457714272972,POINT (48.395063 11.97545771427297),87.0
382,383.0,48.395063,11.975457771265814,POINT (48.395063 11.97545777126581),87.0
383,384.0,48.395063,11.975457828258657,POINT (48.395063 11.97545782825866),87.0
384,385.0,48.395063,11.9754578852515,POINT (48.395063 11.9754578852515),87.0
385,386.0,48.395063,11.975457942244342,POINT (48.395063 11.97545794224434),87.0
386,387.0,48.395063,11.975457999237184,POINT (48.395063 11.97545799923718),87.0
387,388.0,48.395063,11.975458056230027,POINT (48.395063 11.97545805623003),87.0
388,389.0,48.395063,11.975458113222869,POINT (48.395063 11.97545811322287),87.0
389,390.0,48.395063,11.975458170215711,POINT (48.395063 11.97545817021571),87.0
390,391.0,48.395063,11.975458227208554,POINT (48.395063 11.97545822720855),87.0
391,392.0,48.395063,11.975458284201396,POINT (48.395063 11.9754582842014),87.0
392,393.0,48.395063,11.975458341194239,POINT (48.395063 11.97545834119424),87.0
393,394.0,48.395063,11.975458398187081,POINT (48.395063 11.97545839818708),87.0
394,395.0,48.395063,11.975458455179924,POINT (48.395063 11.97545845517992),87.0
395,396.0,48.395063,11.975458512172766,POINT (48.395063 11.97545851217277),87.0
396,397.0,48.395063,11.975458569165609,POINT (48.395063 11.97545856916561),87.0
397,398.0,48.395063,11.975458626158451,POINT (48.395063 11.97545862615845),87.0
398,399.0,48.395063,11.975458683151293,POINT (48.395063 11.97545868315129),87.0
399,400.0,48.395063,11.975458740144136,POINT (48.395063 11.97545874014414),87.0
400,401.0,48.395063,11.975458797136978,POINT (48.395063 11.97545879713698),87.0
401,402.0,48.395063,11.97545885412982,POINT (48.395063 11.97545885412982),87.0
402,403.0,48.395063,11.975458911122663,POINT (48.395063 11.97545891112266),87.0
403,404.0,48.395063,11.975458968115506,POINT (48.395063 11.97545896811551),87.0
404,405.0,48.395063,11.975459025108348,POINT (48.395063 11.97545902510835),87.0
405,406.0,48.395063,11.97545908210119,POINT (48.395063 11.97545908210119),87.0
406,407.0,48.395063,11.975459139094033,POINT (48.395063 11.97545913909403),87.0
407,408.0,48.395063,11.975459196086875,POINT (48.395063 11.97545919608688),87.0
408,409.0,48.395063,11.975459253079718,POINT (48.395063 11.97545925307972),87.0
409,410.0,48.395063,11.97545931007256,POINT (48.395063 11.97545931007256),87.0
410,411.0,48.395063,11.975459367065403,POINT (48.395063 11.9754593670654),87.0
411,412.0,48.395063,11.975459424058245,POINT (48.395063 11.97545942405825),87.0
412,413.0,48.395063,11.975459481051088,POINT (48.395063 11.97545948105109),87.0
413,414.0,48.395063,11.97545953804393,POINT (48.395063 11.97545953804393),87.0
414,415.0,48.395063,11.975459595036773,POINT (48.395063 11.97545959503677),87.0
415,416.0,48.395063,11.975459652029615,POINT (48.395063 11.97545965202962),87.0
416,417.0,48.395063,11.975459709022457,POINT (48.395063 11.97545970902246),87.0
417,418.0,48.395063,11.9754597660153,POINT (48.395063 11.9754597660153),87.0
418,419.0,48.395063,11.975459823008142,POINT (48.395063 11.97545982300814),87.0
419,420.0,48.395063,11.975459880000985,POINT (48.395063 11.97545988000098),87.0
420,421.0,48.395063,11.975459936993827,POINT (48.395063 11.97545993699383),87.0
421,422.0,48.395063,11.97545999398667,POINT (48.395063 11.97545999398667),87.0
422,423.0,48.395063,11.975460050979512,POINT (48.395063 11.97546005097951),87.0
423,424.0,48.395063,11.975460107972355,POINT (48.395063 11.97546010797235),87.0
424,425.0,48.395063,11.975460164965197,POINT (48.395063 11.9754601649652),87.0
425,426.0,48.395063,11.97546022195804,POINT (48.395063 11.97546022195804),87.0
426,427.0,48.395063,11.975460278950882,POINT (48.395063 11.97546027895088),87.0
427,428.0,48.395063,11.975460335943724,POINT (48.395063 11.97546033594372),87.0
428,429.0,48.395063,11.975460392936567,POINT (48.395063 11.97546039293657),87.0
429,430.0,48.395063,11.97546044992941,POINT (48.395063 11.97546044992941),87.0
430,431.0,48.395063,11.975460506922252,POINT (48.395063 11.97546050692225),87.0
431,432.0,48.395063,11.975460563915094,POINT (48.395063 11.97546056391509),87.0
432,433.0,48.395063,11.975460620907937,POINT (48.395063 11.97546062090794),87.0
433,434.0,48.395063,11.975460677900779,POINT (48.395063 11.97546067790078),87.0
434,435.0,48.395063,11.975460734893622,POINT (48.395063 11.97546073489362),87.0
435,436.0,48.395063,11.975460791886464,POINT (48.395063 11.97546079188646),87.0
436,437.0,48.395063,11.975460848879306,POINT (48.395063 11.97546084887931),87.0
437,438.0,48.395063,11.975460905872149,POINT (48.395063 11.97546090587215),87.0
438,439.0,48.395063,11.975460962864991,POINT (48.395063 11.97546096286499),87.0
439,440.0,48.395063,11.975461019857834,POINT (48.395063 11.97546101985783),87.0
440,441.0,48.395063,11.975461076850676,POINT (48.395063 11.97546107685068),87.0
441,442.0,48.395063,11.975461133843519,POINT (48.395063 11.97546113384352),87.0
442,443.0,48.395063,11.975461190836361,POINT (48.395063 11.97546119083636),87.0
443,444.0,48.395063,11.975461247829204,POINT (48.395063 11.9754612478292),87.0
444,445.0,48.395063,11.975461304822046,POINT (48.395063 11.97546130482205),87.0
445,446.0,48.395063,11.975461361814888,POINT (48.395063 11.97546136181489),87.0
446,447.0,48.395063,11.97546141880773,POINT (48.395063 11.97546141880773),87.0
447,448.0,48.395063,11.975461475800573,POINT (48.395063 11.97546147580057),87.0
448,449.0,48.395063,11.975461532793416,POINT (48.395063 11.97546153279342),87.0
449,450.0,48.395063,11.975461589786258,POINT (48.395063 11.97546158978626),87.0
450,451.0,48.395063,11.9754616467791,POINT (48.395063 11.9754616467791),87.0
451,452.0,48.395063,11.975461703771943,POINT (48.395063 11.97546170377194),87.0
452,453.0,48.395063,11.975461760764786,POINT (48.395063 11.97546176076479),87.0
453,454.0,48.395063,11.975461817757628,POINT (48.395063 11.97546181775763),87.0
454,455.0,48.395063,11.97546187475047,POINT (48.395063 11.97546187475047),87.0
455,456.0,48.395063,11.975461931743313,POINT (48.395063 11.97546193174331),87.0
456,457.0,48.395063,11.975461988736155,POINT (48.395063 11.97546198873616),87.0
457,458.0,48.395063,11.975462045728998,POINT (48.395063 11.975462045729),87.0
458,459.0,48.395063,11.97546210272184,POINT (48.395063 11.97546210272184),87.0
459,460.0,48.395063,11.975462159714683,POINT (48.395063 11.97546215971468),87.0
460,461.0,48.395063,11.975462216707525,POINT (48.395063 11.97546221670753),87.0
461,462.0,48.395063,11.975462273700368,POINT (48.395063 11.97546227370037),87.0
462,463.0,48.395063,11.97546233069321,POINT (48.395063 11.97546233069321),87.0
463,464.0,48.395063,11.975462387686052,POINT (48.395063 11.97546238768605),87.0
464,465.0,48.395063,11.975462444678895,POINT (48.395063 11.97546244467889),87.0
465,466.0,48.395063,11.975462501671737,POINT (48.395063 11.97546250167174),87.0
466,467.0,48.395063,11.97546255866458,POINT (48.395063 11.97546255866458),87.0
467,468.0,48.395063,11.975462615657422,POINT (48.395063 11.97546261565742),87.0
468,469.0,48.395063,11.975462672650265,POINT (48.395063 11.97546267265026),87.0
469,470.0,48.395063,11.975462729643107,POINT (48.395063 11.97546272964311),87.0
470,471.0,48.395063,11.97546278663595,POINT (48.395063 11.97546278663595),87.0
471,472.0,48.395063,11.975462843628792,POINT (48.395063 11.97546284362879),87.0
472,473.0,48.395063,11.975462900621634,POINT (48.395063 11.97546290062163),87.0
473,474.0,48.395063,11.975462957614477,POINT (48.395063 11.97546295761448),87.0
474,475.0,48.395063,11.97546301460732,POINT (48.395063 11.97546301460732),87.0
475,476.0,48.395063,11.975463071600162,POINT (48.395063 11.97546307160016),87.0
476,477.0,48.395063,11.975463128593004,POINT (48.395063 11.975463128593),87.0
477,478.0,48.395063,11.975463185585847,POINT (48.395063 11.97546318558585),87.0
478,479.0,48.395063,11.975463242578689,POINT (48.395063 11.97546324257869),87.0
479,480.0,48.395063,11.975463299571532,POINT (48.395063 11.97546329957153),87.0
480,481.0,48.395063,11.975463356564374,POINT (48.395063 11.97546335656437),87.0
481,482.0,48.395063,11.975463413557216,POINT (48.395063 11.97546341355722),87.0
482,483.0,48.395063,11.975463470550059,POINT (48.395063 11.97546347055006),87.0
483,484.0,48.395063,11.975463527542901,POINT (48.395063 11.9754635275429),87.0
484,485.0,48.395063,11.975463584535744,POINT (48.395063 11.97546358453574),87.0
485,486.0,48.395063,11.975463641528586,POINT (48.395063 11.97546364152859),87.0
486,487.0,48.395063,11.975463698521429,POINT (48.395063 11.97546369852143),87.0
487,488.0,48.395063,11.975463755514271,POINT (48.395063 11.97546375551427),87.0
488,489.0,48.395063,11.975463812507114,POINT (48.395063 11.97546381250711),87.0
489,490.0,48.395063,11.975463869499956,POINT (48.395063 11.97546386949996),87.0
490,491.0,48.395063,11.975463926492798,POINT (48.395063 11.9754639264928),87.0
491,492.0,48.395063,11.975463983485641,POINT (48.395063 11.97546398348564),87.0
492,493.0,48.395063,11.975464040478483,POINT (48.395063 11.97546404047848),87.0
493,494.0,48.395063,11.975464097471326,POINT (48.395063 11.97546409747133),87.0
494,495.0,48.395063,11.975464154464168,POINT (48.395063 11.97546415446417),87.0
495,496.0,48.395063,11.97546421145701,POINT (48.395063 11.97546421145701),87.0
496,497.0,48.395063,11.975464268449853,POINT (48.395063 11.97546426844985),87.0
497,498.0,48.395063,11.975464325442696,POINT (48.395063 11.9754643254427),87.0
498,499.0,48.395063,11.975464382435538,POINT (48.395063 11.97546438243554),87.0
499,500.0,48.395063,11.97546443942838,POINT (48.395063 11.97546443942838),87.0
500,501.0,48.395063,11.975464496421223,POINT (48.395063 11.97546449642122),87.0
501,502.0,48.395063,11.975464553414065,POINT (48.395063 11.97546455341407),87.0
502,503.0,48.395063,11.975464610406908,POINT (48.395063 11.97546461040691),87.0
503,504.0,48.395063,11.97546466739975,POINT (48.395063 11.97546466739975),87.0
504,505.0,48.395063,11.975464724392593,POINT (48.395063 11.97546472439259),87.0
505,506.0,48.395063,11.975464781385435,POINT (48.395063 11.97546478138544),87.0
506,507.0,48.395063,11.975464838378278,POINT (48.395063 11.97546483837828),87.0
507,508.0,48.395063,11.97546489537112,POINT (48.395063 11.97546489537112),87.0
508,509.0,48.395063,11.975464952363962,POINT (48.395063 11.97546495236396),87.0
509,510.0,48.395063,11.975465009356805,POINT (48.395063 11.9754650093568),87.0
510,511.0,48.395063,11.975465066349647,POINT (48.395063 11.97546506634965),87.0
511,512.0,48.395063,11.97546512334249,POINT (48.395063 11.97546512334249),87.0
512,513.0,48.395063,11.975465180335332,POINT (48.395063 11.97546518033533),87.0
513,514.0,48.395063,11.975465237328175,POINT (48.395063 11.97546523732817),87.0
514,515.0,48.395063,11.975465294321017,POINT (48.395063 11.97546529432102),87.0
515,516.0,48.395063,11.97546535131386,POINT (48.395063 11.97546535131386),87.0
516,517.0,48.395063,11.975465408306702,POINT (48.395063 11.9754654083067),87.0
517,518.0,48.395063,11.975465465299544,POINT (48.395063 11.97546546529954),87.0
518,519.0,48.395063,11.975465522292387,POINT (48.395063 11.97546552229239),87.0
519,520.0,48.395063,11.97546557928523,POINT (48.395063 11.97546557928523),87.0
520,521.0,48.395063,11.975465636278072,POINT (48.395063 11.97546563627807),87.0
521,522.0,48.395063,11.975465693270914,POINT (48.395063 11.97546569327091),87.0
522,523.0,48.395063,11.975465750263757,POINT (48.395063 11.97546575026376),87.0
523,524.0,48.395063,11.9754658072566,POINT (48.395063 11.9754658072566),87.0
524,525.0,48.395063,11.975465864249442,POINT (48.395063 11.97546586424944),87.0
525,526.0,48.395063,11.975465921242284,POINT (48.395063 11.97546592124228),87.0
526,527.0,48.395063,11.975465978235126,POINT (48.395063 11.97546597823513),87.0
527,528.0,48.395063,11.975466035227969,POINT (48.395063 11.97546603522797),87.0
528,529.0,48.395063,11.975466092220811,POINT (48.395063 11.97546609222081),87.0
529,530.0,48.395063,11.975466149213654,POINT (48.395063 11.97546614921365),87.0
530,531.0,48.395063,11.975466206206496,POINT (48.395063 11.9754662062065),87.0
531,532.0,48.395063,11.975466263199339,POINT (48.395063 11.97546626319934),87.0
532,533.0,48.395063,11.975466320192181,POINT (48.395063 11.97546632019218),87.0
533,534.0,48.395063,11.975466377185024,POINT (48.395063 11.97546637718502),87.0
534,535.0,48.395063,11.975466434177866,POINT (48.395063 11.97546643417787),87.0
535,536.0,48.395063,11.975466491170708,POINT (48.395063 11.97546649117071),87.0
536,537.0,48.395063,11.975466548163551,POINT (48.395063 11.97546654816355),87.0
537,538.0,48.395063,11.975466605156393,POINT (48.395063 11.97546660515639),87.0
538,539.0,48.395063,11.975466662149236,POINT (48.395063 11.97546666214924),87.0
539,540.0,48.395063,11.975466719142078,POINT (48.395063 11.97546671914208),87.0
540,541.0,48.395063,11.97546677613492,POINT (48.395063 11.97546677613492),87.0
541,542.0,48.395063,11.975466833127763,POINT (48.395063 11.97546683312776),87.0
542,543.0,48.395063,11.975466890120606,POINT (48.395063 11.97546689012061),87.0
543,544.0,48.395063,11.975466947113448,POINT (48.395063 11.97546694711345),87.0
544,545.0,48.395063,11.97546700410629,POINT (48.395063 11.97546700410629),87.0
545,546.0,48.395063,11.975467061099133,POINT (48.395063 11.97546706109913),87.0
546,547.0,48.395063,11.975467118091975,POINT (48.395063 11.97546711809198),87.0
547,548.0,48.395063,11.975467175084818,POINT (48.395063 11.97546717508482),87.0
548,549.0,48.395063,11.97546723207766,POINT (48.395063 11.97546723207766),87.0
549,550.0,48.395063,11.975467289070503,POINT (48.395063 11.9754672890705),87.0
550,551.0,48.395063,11.975467346063345,POINT (48.395063 11.97546734606335),87.0
551,552.0,48.395063,11.975467403056188,POINT (48.395063 11.97546740305619),87.0
552,553.0,48.395063,11.97546746004903,POINT (48.395063 11.97546746004903),87.0
553,554.0,48.395063,11.975467517041873,POINT (48.395063 11.97546751704187),87.0
554,555.0,48.395063,11.975467574034715,POINT (48.395063 11.97546757403471),87.0
555,556.0,48.395063,11.975467631027557,POINT (48.395063 11.97546763102756),87.0
556,557.0,48.395063,11.9754676880204,POINT (48.395063 11.9754676880204),87.0
557,558.0,48.395063,11.975467745013242,POINT (48.395063 11.97546774501324),87.0
558,559.0,48.395063,11.975467802006085,POINT (48.395063 11.97546780200608),87.0
559,560.0,48.395063,11.975467858998927,POINT (48.395063 11.97546785899893),87.0
560,561.0,48.395063,11.97546791599177,POINT (48.395063 11.97546791599177),87.0
561,562.0,48.395063,11.975467972984612,POINT (48.395063 11.97546797298461),87.0
562,563.0,48.395063,11.975468029977455,POINT (48.395063 11.97546802997745),87.0
563,564.0,48.395063,11.975468086970297,POINT (48.395063 11.9754680869703),87.0
564,565.0,48.395063,11.97546814396314,POINT (48.395063 11.97546814396314),87.0
565,566.0,48.395063,11.975468200955982,POINT (48.395063 11.97546820095598),87.0
566,567.0,48.395063,11.975468257948824,POINT (48.395063 11.97546825794882),87.0
567,568.0,48.395063,11.975468314941667,POINT (48.395063 11.97546831494167),87.0
